NAMESPACE              NAME                                                          READY   STATUS    RESTARTS      AGE     IP           NODE                                  NOMINATED NODE   READINESS GATES
argocd                 argocd-application-controller-0                               1/1     Running   0             3m3s    10.244.3.4   gpu-scheduler-cluster-worker          <none>           <none>
argocd                 argocd-applicationset-controller-655cc58ff8-89tqf             1/1     Running   0             3m4s    10.244.3.3   gpu-scheduler-cluster-worker          <none>           <none>
argocd                 argocd-dex-server-7d9dfb4fb8-txj77                            1/1     Running   0             3m4s    10.244.4.3   gpu-scheduler-cluster-worker2         <none>           <none>
argocd                 argocd-notifications-controller-6c6848bc4c-vd7zr              1/1     Running   0             3m3s    10.244.1.3   gpu-scheduler-cluster-worker3         <none>           <none>
argocd                 argocd-redis-656c79549c-vl644                                 1/1     Running   0             3m3s    10.244.2.5   gpu-scheduler-cluster-worker4         <none>           <none>
argocd                 argocd-repo-server-856b768fd9-rnnp8                           1/1     Running   0             3m3s    10.244.1.4   gpu-scheduler-cluster-worker3         <none>           <none>
argocd                 argocd-server-99c485944-lgxrk                                 1/1     Running   0             3m3s    10.244.2.4   gpu-scheduler-cluster-worker4         <none>           <none>
gpu-scheduler-system   gpu-scheduler-df9cfcdc5-qrmkc                                 2/2     Running   1 (33s ago)   5m4s    10.244.0.5   gpu-scheduler-cluster-control-plane   <none>           <none>
gpu-scheduler-tests    gpu-test-gpu-scheduler-check-0                                1/1     Running   0             4m45s   10.244.3.2   gpu-scheduler-cluster-worker          <none>           <none>
gpu-scheduler-tests    gpu-test-gpu-scheduler-check-1                                1/1     Running   0             4m32s   10.244.4.2   gpu-scheduler-cluster-worker2         <none>           <none>
gpu-scheduler-tests    gpu-test-gpu-scheduler-check-2                                1/1     Running   0             4m17s   10.244.1.2   gpu-scheduler-cluster-worker3         <none>           <none>
gpu-scheduler-tests    gpu-test-gpu-scheduler-check-3                                1/1     Running   0             4m3s    10.244.2.2   gpu-scheduler-cluster-worker4         <none>           <none>
gpu-scheduler-tests    gpu-test-gpu-scheduler-check-4                                1/1     Running   0             3m49s   10.244.2.3   gpu-scheduler-cluster-worker4         <none>           <none>
gpu-scheduler-tests    gpu-test-service-gpu-scheduler-check-0                        1/1     Running   0             59s     10.244.3.5   gpu-scheduler-cluster-worker          <none>           <none>
gpu-scheduler-tests    gpu-test-service-gpu-scheduler-check-1                        1/1     Running   0             56s     10.244.4.4   gpu-scheduler-cluster-worker2         <none>           <none>
gpu-scheduler-tests    gpu-test-service-gpu-scheduler-check-2                        1/1     Running   0             47s     10.244.1.5   gpu-scheduler-cluster-worker3         <none>           <none>
gpu-scheduler-tests    gpu-test-service-gpu-scheduler-check-3                        1/1     Running   0             10s     10.244.2.6   gpu-scheduler-cluster-worker4         <none>           <none>
gpu-scheduler-tests    gpu-test-service-gpu-scheduler-check-4                        1/1     Running   0             8s      10.244.2.7   gpu-scheduler-cluster-worker4         <none>           <none>
kube-system            coredns-674b8bbfcf-bps6j                                      1/1     Running   0             5m42s   10.244.0.2   gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            coredns-674b8bbfcf-nbk7s                                      1/1     Running   0             5m42s   10.244.0.3   gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            etcd-gpu-scheduler-cluster-control-plane                      1/1     Running   0             5m49s   172.18.0.6   gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            kindnet-8bltz                                                 1/1     Running   0             5m41s   172.18.0.5   gpu-scheduler-cluster-worker4         <none>           <none>
kube-system            kindnet-c4kql                                                 1/1     Running   0             5m42s   172.18.0.6   gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            kindnet-fhkg2                                                 1/1     Running   0             5m41s   172.18.0.2   gpu-scheduler-cluster-worker3         <none>           <none>
kube-system            kindnet-nnl2d                                                 1/1     Running   0             5m41s   172.18.0.3   gpu-scheduler-cluster-worker          <none>           <none>
kube-system            kindnet-tr6cg                                                 1/1     Running   0             5m41s   172.18.0.4   gpu-scheduler-cluster-worker2         <none>           <none>
kube-system            kube-apiserver-gpu-scheduler-cluster-control-plane            1/1     Running   0             5m49s   172.18.0.6   gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            kube-controller-manager-gpu-scheduler-cluster-control-plane   1/1     Running   0             5m49s   172.18.0.6   gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            kube-proxy-l8crx                                              1/1     Running   0             5m41s   172.18.0.5   gpu-scheduler-cluster-worker4         <none>           <none>
kube-system            kube-proxy-nk9f9                                              1/1     Running   0             5m41s   172.18.0.2   gpu-scheduler-cluster-worker3         <none>           <none>
kube-system            kube-proxy-rv6ld                                              1/1     Running   0             5m41s   172.18.0.3   gpu-scheduler-cluster-worker          <none>           <none>
kube-system            kube-proxy-txcd8                                              1/1     Running   0             5m41s   172.18.0.4   gpu-scheduler-cluster-worker2         <none>           <none>
kube-system            kube-proxy-zgf5z                                              1/1     Running   0             5m42s   172.18.0.6   gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            kube-scheduler-gpu-scheduler-cluster-control-plane            1/1     Running   0             5m49s   172.18.0.6   gpu-scheduler-cluster-control-plane   <none>           <none>
local-path-storage     local-path-provisioner-7dc846544d-47b6t                       1/1     Running   0             5m42s   10.244.0.4   gpu-scheduler-cluster-control-plane   <none>           <none>
