NAMESPACE              NAME                                                          READY   STATUS    RESTARTS      AGE     IP            NODE                                  NOMINATED NODE   READINESS GATES
argocd                 argocd-application-controller-0                               1/1     Running   0             109m    10.244.3.5    gpu-scheduler-cluster-worker2         <none>           <none>
argocd                 argocd-applicationset-controller-655cc58ff8-ppcfc             1/1     Running   0             109m    10.244.3.4    gpu-scheduler-cluster-worker2         <none>           <none>
argocd                 argocd-dex-server-7d9dfb4fb8-8qrx7                            1/1     Running   0             109m    10.244.4.5    gpu-scheduler-cluster-worker          <none>           <none>
argocd                 argocd-notifications-controller-6c6848bc4c-gfrk2              1/1     Running   0             109m    10.244.2.5    gpu-scheduler-cluster-worker3         <none>           <none>
argocd                 argocd-redis-656c79549c-6dfbw                                 1/1     Running   0             109m    10.244.1.4    gpu-scheduler-cluster-worker4         <none>           <none>
argocd                 argocd-repo-server-856b768fd9-5dxg5                           1/1     Running   0             109m    10.244.4.6    gpu-scheduler-cluster-worker          <none>           <none>
argocd                 argocd-server-99c485944-x5dvw                                 1/1     Running   0             109m    10.244.2.6    gpu-scheduler-cluster-worker3         <none>           <none>
gpu-scheduler-system   gpu-scheduler-5878766f68-dm52q                                2/2     Running   0             3h17m   10.244.0.10   gpu-scheduler-cluster-control-plane   <none>           <none>
gpu-scheduler-tests    gpu-test-service-gpu-scheduler-check-0                        1/1     Running   0             46m     10.244.4.8    gpu-scheduler-cluster-worker          <none>           <none>
gpu-scheduler-tests    gpu-test-service-gpu-scheduler-check-1                        1/1     Running   0             45m     10.244.3.7    gpu-scheduler-cluster-worker2         <none>           <none>
gpu-scheduler-tests    gpu-test-service-gpu-scheduler-check-2                        1/1     Running   0             45m     10.244.2.8    gpu-scheduler-cluster-worker3         <none>           <none>
gpu-scheduler-tests    gpu-test-service-gpu-scheduler-check-3                        1/1     Running   0             45m     10.244.1.7    gpu-scheduler-cluster-worker4         <none>           <none>
gpu-scheduler-tests    gpu-test-service-gpu-scheduler-check-4                        1/1     Running   0             45m     10.244.1.8    gpu-scheduler-cluster-worker4         <none>           <none>
kube-system            coredns-674b8bbfcf-22scf                                      1/1     Running   0             7h25m   10.244.0.4    gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            coredns-674b8bbfcf-qb7t2                                      1/1     Running   0             7h25m   10.244.0.2    gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            etcd-gpu-scheduler-cluster-control-plane                      1/1     Running   0             7h25m   172.18.0.5    gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            kindnet-6m4nr                                                 1/1     Running   0             7h25m   172.18.0.2    gpu-scheduler-cluster-worker3         <none>           <none>
kube-system            kindnet-7srcp                                                 1/1     Running   0             7h25m   172.18.0.6    gpu-scheduler-cluster-worker          <none>           <none>
kube-system            kindnet-d4zxc                                                 1/1     Running   0             7h25m   172.18.0.4    gpu-scheduler-cluster-worker2         <none>           <none>
kube-system            kindnet-fjk9c                                                 1/1     Running   0             7h25m   172.18.0.3    gpu-scheduler-cluster-worker4         <none>           <none>
kube-system            kindnet-fsg68                                                 1/1     Running   0             7h25m   172.18.0.5    gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            kube-apiserver-gpu-scheduler-cluster-control-plane            1/1     Running   0             7h25m   172.18.0.5    gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            kube-controller-manager-gpu-scheduler-cluster-control-plane   1/1     Running   0             7h25m   172.18.0.5    gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            kube-proxy-68kdh                                              1/1     Running   0             7h25m   172.18.0.2    gpu-scheduler-cluster-worker3         <none>           <none>
kube-system            kube-proxy-97dp2                                              1/1     Running   0             7h25m   172.18.0.5    gpu-scheduler-cluster-control-plane   <none>           <none>
kube-system            kube-proxy-9h79z                                              1/1     Running   0             7h25m   172.18.0.3    gpu-scheduler-cluster-worker4         <none>           <none>
kube-system            kube-proxy-d8hn8                                              1/1     Running   0             7h25m   172.18.0.4    gpu-scheduler-cluster-worker2         <none>           <none>
kube-system            kube-proxy-pkttl                                              1/1     Running   0             7h25m   172.18.0.6    gpu-scheduler-cluster-worker          <none>           <none>
kube-system            kube-scheduler-gpu-scheduler-cluster-control-plane            1/1     Running   0             7h25m   172.18.0.5    gpu-scheduler-cluster-control-plane   <none>           <none>
local-path-storage     local-path-provisioner-7dc846544d-jwvrg                       1/1     Running   0             7h25m   10.244.0.3    gpu-scheduler-cluster-control-plane   <none>           <none>
